frame,i,x1,y1,x2,y2,x,y,angle,size
17, 73, 1259, 103, 1260, 103, -1, 0, 3.141592653589793, 1.0
17, 74, 1018, 250, 1017, 246, 1, 4, 1.3258176636680326, 4.123105625617661
17, 75, 534, 298, 535, 302, -1, -4, -1.8157749899217608, 4.123105625617661
17, 76, 81, 617, 78, 615, 3, 2, 0.5880026035475675, 3.605551275463989
17, 77, 809, 146, 810, 148, -1, -2, -2.0344439357957027, 2.23606797749979
17, 78, 929, 495, 933, 495, -4, 0, 3.141592653589793, 4.0
17, 79, 1043, 397, 1041, 394, 2, 3, 0.982793723247329, 3.605551275463989
17, 80, 1138, 188, 1139, 186, -1, 2, 2.0344439357957027, 2.23606797749979
17, 81, 1223, 495, 1227, 496, -4, -1, -2.896613990462929, 4.123105625617661
17, 82, 167, 394, 168, 392, -1, 2, 2.0344439357957027, 2.23606797749979
17, 83, 383, 254, 385, 252, -2, 2, 2.356194490192345, 2.8284271247461903
17, 84, 923, 503, 926, 504, -3, -1, -2.819842099193151, 3.1622776601683795
17, 85, 1082, 52, 1082, 52, 0, 0, 0.0, 0.0
17, 86, 168, 331, 171, 328, -3, 3, 2.356194490192345, 4.242640687119285
17, 87, 677, 170, 677, 169, 0, 1, 1.5707963267948966, 1.0
17, 88, 614, 20, 614, 19, 0, 1, 1.5707963267948966, 1.0
17, 89, 619, 182, 620, 180, -1, 2, 2.0344439357957027, 2.23606797749979
17, 90, 471, 371, 472, 377, -1, -6, -1.7359450042095235, 6.082762530298219
17, 91, 482, 215, 484, 218, -2, -3, -2.158798930342464, 3.605551275463989
17, 92, 778, 660, 780, 664, -2, -4, -2.0344439357957027, 4.47213595499958
17, 93, 176, 331, 179, 328, -3, 3, 2.356194490192345, 4.242640687119285
17, 94, 1069, 58, 1069, 58, 0, 0, 0.0, 0.0
17, 95, 639, 226, 642, 224, -3, 2, 2.5535900500422257, 3.605551275463989
17, 96, 672, 93, 672, 89, 0, 4, 1.5707963267948966, 4.0
17, 97, 1206, 159, 1206, 155, 0, 4, 1.5707963267948966, 4.0
17, 98, 544, 24, 544, 25, 0, -1, -1.5707963267948966, 1.0
17, 99, 1186, 76, 1186, 73, 0, 3, 1.5707963267948966, 3.0
17, 100, 947, 22, 951, 23, -4, -1, -2.896613990462929, 4.123105625617661
17, 101, 1254, 430, 1258, 434, -4, -4, -2.356194490192345, 5.656854249492381
17, 102, 1018, 369, 1015, 366, 3, 3, 0.7853981633974483, 4.242640687119285
17, 103, 1025, 281, 1023, 279, 2, 2, 0.7853981633974483, 2.8284271247461903
17, 104, 1136, 168, 1136, 164, 0, 4, 1.5707963267948966, 4.0
17, 105, 529, 360, 530, 363, -1, -3, -1.892546881191539, 3.1622776601683795
17, 106, 647, 177, 647, 174, 0, 3, 1.5707963267948966, 3.0
17, 107, 1089, 79, 1089, 79, 0, 0, 0.0, 0.0
17, 108, 198, 48, 197, 49, 1, -1, -0.7853981633974483, 1.4142135623730951
17, 109, 1148, 48, 1149, 48, -1, 0, 3.141592653589793, 1.0
17, 110, 1012, 416, 1014, 415, -2, 1, 2.677945044588987, 2.23606797749979
17, 111, 1251, 484, 1254, 487, -3, -3, -2.356194490192345, 4.242640687119285
17, 112, 1240, 539, 1244, 547, -4, -8, -2.0344439357957027, 8.94427190999916
17, 113, 408, 189, 409, 187, -1, 2, 2.0344439357957027, 2.23606797749979
17, 114, 489, 491, 490, 499, -1, -8, -1.695151321341658, 8.06225774829855
17, 115, 1172, 162, 1172, 158, 0, 4, 1.5707963267948966, 4.0
17, 116, 1004, 429, 1001, 429, 3, 0, 0.0, 3.0
18, 0, 825, 87, 826, 89, -1, -2, -2.0344439357957027, 2.23606797749979
18, 1, 809, 66, 810, 68, -1, -2, -2.0344439357957027, 2.23606797749979
18, 2, 163, 342, 165, 339, -2, 3, 2.158798930342464, 3.605551275463989
18, 3, 509, 10, 510, 13, -1, -3, -1.892546881191539, 3.1622776601683795
18, 4, 1242, 413, 1245, 417, -3, -4, -2.214297435588181, 5.0
18, 5, 1217, 500, 1220, 500, -3, 0, 3.141592653589793, 3.0
18, 6, 741, 50, 742, 50, -1, 0, 3.141592653589793, 1.0
18, 7, 477, 384, 477, 389, 0, -5, -1.5707963267948966, 5.0
18, 8, 478, 132, 480, 134, -2, -2, -2.356194490192345, 2.8284271247461903
18, 9, 754, 635, 755, 638, -1, -3, -1.892546881191539, 3.1622776601683795
18, 10, 1104, 50, 1105, 50, -1, 0, 3.141592653589793, 1.0
18, 11, 821, 109, 822, 111, -1, -2, -2.0344439357957027, 2.23606797749979
18, 12, 813, 57, 815, 59, -2, -2, -2.356194490192345, 2.8284271247461903
18, 13, 770, 348, 770, 349, 0, -1, -1.5707963267948966, 1.0
18, 14, 1248, 457, 1252, 459, -4, -2, -2.677945044588987, 4.47213595499958
18, 15, 1148, 19, 1148, 19, 0, 0, 0.0, 0.0
18, 16, 490, 134, 492, 137, -2, -3, -2.158798930342464, 3.605551275463989
18, 17, 543, 40, 543, 41, 0, -1, -1.5707963267948966, 1.0
18, 18, 1228, 468, 1231, 472, -3, -4, -2.214297435588181, 5.0
18, 19, 946, 529, 951, 530, -5, -1, -2.9441970937399127, 5.0990195135927845
18, 20, 458, 390, 459, 394, -1, -4, -1.8157749899217608, 4.123105625617661
18, 21, 612, 49, 612, 51, 0, -2, -1.5707963267948966, 2.0
18, 22, 631, 142, 631, 141, 0, 1, 1.5707963267948966, 1.0
18, 23, 915, 513, 920, 513, -5, 0, 3.141592653589793, 5.0
18, 24, 676, 88, 676, 86, 0, 2, 1.5707963267948966, 2.0
18, 25, 609, 76, 609, 78, 0, -2, -1.5707963267948966, 2.0
18, 26, 923, 474, 928, 475, -5, -1, -2.9441970937399127, 5.0990195135927845
18, 27, 941, 489, 946, 488, -5, 1, 2.9441970937399127, 5.0990195135927845
18, 28, 181, 412, 183, 410, -2, 2, 2.356194490192345, 2.8284271247461903
18, 29, 796, 82, 797, 85, -1, -3, -1.892546881191539, 3.1622776601683795
18, 30, 506, 294, 507, 299, -1, -5, -1.7681918866447774, 5.0990195135927845
18, 31, 790, 353, 790, 356, 0, -3, -1.5707963267948966, 3.0
18, 32, 513, 252, 513, 257, 0, -5, -1.5707963267948966, 5.0
18, 33, 955, 523, 960, 524, -5, -1, -2.9441970937399127, 5.0990195135927845
18, 34, 481, 123, 483, 125, -2, -2, -2.356194490192345, 2.8284271247461903
18, 35, 1014, 258, 1013, 255, 1, 3, 1.2490457723982544, 3.1622776601683795
18, 36, 939, 37, 941, 38, -2, -1, -2.677945044588987, 2.23606797749979
18, 37, 279, 64, 279, 66, 0, -2, -1.5707963267948966, 2.0
18, 38, 524, 265, 524, 270, 0, -5, -1.5707963267948966, 5.0
18, 39, 999, 398, 998, 396, 1, 2, 1.1071487177940904, 2.23606797749979
18, 40, 191, 42, 190, 44, 1, -2, -1.1071487177940904, 2.23606797749979
18, 41, 1146, 164, 1146, 162, 0, 2, 1.5707963267948966, 2.0
18, 42, 1026, 267, 1025, 263, 1, 4, 1.3258176636680326, 4.123105625617661
18, 43, 685, 101, 685, 99, 0, 2, 1.5707963267948966, 2.0
18, 44, 202, 391, 205, 388, -3, 3, 2.356194490192345, 4.242640687119285
18, 45, 992, 334, 989, 334, 3, 0, 0.0, 3.0
18, 46, 1242, 425, 1245, 430, -3, -5, -2.1112158270654806, 5.830951894845301
18, 47, 1101, 14, 1101, 14, 0, 0, 0.0, 0.0
18, 48, 493, 213, 494, 215, -1, -2, -2.0344439357957027, 2.23606797749979
18, 49, 667, 149, 667, 147, 0, 2, 1.5707963267948966, 2.0
18, 50, 1185, 112, 1186, 110, -1, 2, 2.0344439357957027, 2.23606797749979
18, 51, 792, 586, 793, 589, -1, -3, -1.892546881191539, 3.1622776601683795
18, 52, 989, 297, 989, 294, 0, 3, 1.5707963267948966, 3.0
18, 53, 388, 211, 389, 210, -1, 1, 2.356194490192345, 1.4142135623730951
18, 54, 1067, 24, 1068, 24, -1, 0, 3.141592653589793, 1.0
18, 55, 386, 155, 387, 153, -1, 2, 2.0344439357957027, 2.23606797749979
18, 56, 489, 14, 489, 15, 0, -1, -1.5707963267948966, 1.0
18, 57, 610, 68, 610, 70, 0, -2, -1.5707963267948966, 2.0
18, 58, 1025, 255, 1025, 251, 0, 4, 1.5707963267948966, 4.0
18, 59, 733, 55, 734, 55, -1, 0, 3.141592653589793, 1.0
18, 60, 1221, 133, 1222, 131, -1, 2, 2.0344439357957027, 2.23606797749979
18, 61, 1077, 17, 1078, 17, -1, 0, 3.141592653589793, 1.0
18, 62, 487, 422, 488, 427, -1, -5, -1.7681918866447774, 5.0990195135927845
18, 63, 180, 11, 179, 12, 1, -1, -0.7853981633974483, 1.4142135623730951
18, 64, 825, 73, 826, 75, -1, -2, -2.0344439357957027, 2.23606797749979
18, 65, 50, 575, 48, 574, 2, 1, 0.4636476090008061, 2.23606797749979
18, 66, 509, 266, 510, 271, -1, -5, -1.7681918866447774, 5.0990195135927845
18, 67, 501, 40, 501, 41, 0, -1, -1.5707963267948966, 1.0
18, 68, 911, 504, 915, 503, -4, 1, 2.896613990462929, 4.123105625617661
18, 69, 1151, 221, 1152, 219, -1, 2, 2.0344439357957027, 2.23606797749979
18, 70, 111, 650, 113, 647, -2, 3, 2.158798930342464, 3.605551275463989
18, 71, 1258, 103, 1259, 103, -1, 0, 3.141592653589793, 1.0
18, 72, 1018, 254, 1018, 250, 0, 4, 1.5707963267948966, 4.0
18, 73, 533, 294, 534, 298, -1, -4, -1.8157749899217608, 4.123105625617661
18, 74, 83, 619, 81, 617, 2, 2, 0.7853981633974483, 2.8284271247461903
18, 75, 925, 495, 929, 495, -4, 0, 3.141592653589793, 4.0
18, 76, 1044, 400, 1043, 397, 1, 3, 1.2490457723982544, 3.1622776601683795
18, 77, 1137, 188, 1138, 188, -1, 0, 3.141592653589793, 1.0
18, 78, 1219, 495, 1223, 495, -4, 0, 3.141592653589793, 4.0
18, 79, 167, 397, 167, 394, 0, 3, 1.5707963267948966, 3.0
18, 80, 382, 255, 383, 254, -1, 1, 2.356194490192345, 1.4142135623730951
18, 81, 919, 503, 923, 503, -4, 0, 3.141592653589793, 4.0
18, 82, 1082, 52, 1082, 52, 0, 0, 0.0, 0.0
18, 83, 166, 334, 168, 331, -2, 3, 2.158798930342464, 3.605551275463989
18, 84, 676, 171, 677, 170, -1, 1, 2.356194490192345, 1.4142135623730951
18, 85, 614, 20, 614, 20, 0, 0, 0.0, 0.0
18, 86, 619, 184, 619, 182, 0, 2, 1.5707963267948966, 2.0
18, 87, 470, 366, 471, 371, -1, -5, -1.7681918866447774, 5.0990195135927845
18, 88, 481, 210, 482, 215, -1, -5, -1.7681918866447774, 5.0990195135927845
18, 89, 777, 656, 778, 660, -1, -4, -1.8157749899217608, 4.123105625617661
18, 90, 174, 334, 176, 331, -2, 3, 2.158798930342464, 3.605551275463989
18, 91, 1069, 58, 1069, 58, 0, 0, 0.0, 0.0
18, 92, 639, 227, 639, 226, 0, 1, 1.5707963267948966, 1.0
18, 93, 672, 95, 672, 93, 0, 2, 1.5707963267948966, 2.0
18, 94, 1206, 161, 1206, 159, 0, 2, 1.5707963267948966, 2.0
18, 95, 544, 23, 544, 24, 0, -1, -1.5707963267948966, 1.0
18, 96, 1185, 78, 1186, 76, -1, 2, 2.0344439357957027, 2.23606797749979
18, 97, 945, 22, 947, 22, -2, 0, 3.141592653589793, 2.0
18, 98, 1251, 425, 1254, 430, -3, -5, -2.1112158270654806, 5.830951894845301
18, 99, 1019, 371, 1018, 369, 1, 2, 1.1071487177940904, 2.23606797749979
18, 100, 1026, 284, 1025, 281, 1, 3, 1.2490457723982544, 3.1622776601683795
18, 101, 1136, 170, 1136, 168, 0, 2, 1.5707963267948966, 2.0
18, 102, 528, 357, 529, 360, -1, -3, -1.892546881191539, 3.1622776601683795
18, 103, 647, 179, 647, 177, 0, 2, 1.5707963267948966, 2.0
18, 104, 1089, 80, 1089, 79, 0, 1, 1.5707963267948966, 1.0
18, 105, 198, 46, 198, 48, 0, -2, -1.5707963267948966, 2.0
18, 106, 1147, 48, 1148, 48, -1, 0, 3.141592653589793, 1.0
18, 107, 1013, 418, 1012, 416, 1, 2, 1.1071487177940904, 2.23606797749979
18, 108, 1248, 481, 1251, 484, -3, -3, -2.356194490192345, 4.242640687119285
18, 109, 1236, 535, 1240, 539, -4, -4, -2.356194490192345, 5.656854249492381
18, 110, 407, 190, 408, 189, -1, 1, 2.356194490192345, 1.4142135623730951
18, 111, 489, 486, 489, 491, 0, -5, -1.5707963267948966, 5.0
18, 112, 1172, 164, 1172, 162, 0, 2, 1.5707963267948966, 2.0
18, 113, 1006, 430, 1004, 429, 2, 1, 0.4636476090008061, 2.23606797749979
19, 0, 824, 85, 825, 87, -1, -2, -2.0344439357957027, 2.23606797749979
19, 1, 808, 64, 809, 66, -1, -2, -2.0344439357957027, 2.23606797749979
19, 2, 161, 345, 163, 342, -2, 3, 2.158798930342464, 3.605551275463989
19, 3, 509, 9, 509, 10, 0, -1, -1.5707963267948966, 1.0
19, 4, 1239, 409, 1242, 413, -3, -4, -2.214297435588181, 5.0
19, 5, 1215, 500, 1217, 500, -2, 0, 3.141592653589793, 2.0
19, 6, 740, 50, 741, 50, -1, 0, 3.141592653589793, 1.0
19, 7, 476, 379, 477, 384, -1, -5, -1.7681918866447774, 5.0990195135927845
19, 8, 476, 129, 478, 132, -2, -3, -2.158798930342464, 3.605551275463989
19, 9, 753, 632, 754, 635, -1, -3, -1.892546881191539, 3.1622776601683795
19, 10, 1104, 50, 1104, 50, 0, 0, 0.0, 0.0
19, 11, 820, 107, 821, 109, -1, -2, -2.0344439357957027, 2.23606797749979
19, 12, 811, 55, 813, 57, -2, -2, -2.356194490192345, 2.8284271247461903
19, 13, 769, 346, 770, 348, -1, -2, -2.0344439357957027, 2.23606797749979
19, 14, 1245, 453, 1248, 457, -3, -4, -2.214297435588181, 5.0
19, 15, 1148, 19, 1148, 19, 0, 0, 0.0, 0.0
19, 16, 488, 131, 490, 134, -2, -3, -2.158798930342464, 3.605551275463989
19, 17, 542, 38, 543, 40, -1, -2, -2.0344439357957027, 2.23606797749979
19, 18, 1225, 464, 1228, 468, -3, -4, -2.214297435588181, 5.0
19, 19, 941, 527, 946, 529, -5, -2, -2.761086276477428, 5.385164807134504
19, 20, 457, 386, 458, 390, -1, -4, -1.8157749899217608, 4.123105625617661
19, 21, 612, 47, 612, 49, 0, -2, -1.5707963267948966, 2.0
19, 22, 631, 143, 631, 142, 0, 1, 1.5707963267948966, 1.0
19, 23, 910, 513, 915, 513, -5, 0, 3.141592653589793, 5.0
19, 24, 676, 90, 676, 88, 0, 2, 1.5707963267948966, 2.0
19, 25, 609, 73, 609, 76, 0, -3, -1.5707963267948966, 3.0
19, 26, 918, 473, 923, 474, -5, -1, -2.9441970937399127, 5.0990195135927845
19, 27, 936, 490, 941, 489, -5, 1, 2.9441970937399127, 5.0990195135927845
19, 28, 179, 414, 181, 412, -2, 2, 2.356194490192345, 2.8284271247461903
19, 29, 795, 79, 796, 82, -1, -3, -1.892546881191539, 3.1622776601683795
19, 30, 505, 289, 506, 294, -1, -5, -1.7681918866447774, 5.0990195135927845
19, 31, 790, 349, 790, 353, 0, -4, -1.5707963267948966, 4.0
19, 32, 513, 248, 513, 252, 0, -4, -1.5707963267948966, 4.0
19, 33, 950, 521, 955, 523, -5, -2, -2.761086276477428, 5.385164807134504
19, 34, 480, 120, 481, 123, -1, -3, -1.892546881191539, 3.1622776601683795
19, 35, 1015, 261, 1014, 258, 1, 3, 1.2490457723982544, 3.1622776601683795
19, 36, 278, 62, 279, 64, -1, -2, -2.0344439357957027, 2.23606797749979
19, 37, 524, 261, 524, 265, 0, -4, -1.5707963267948966, 4.0
19, 38, 1000, 400, 999, 398, 1, 2, 1.1071487177940904, 2.23606797749979
19, 39, 192, 40, 191, 42, 1, -2, -1.1071487177940904, 2.23606797749979
19, 40, 1146, 165, 1146, 164, 0, 1, 1.5707963267948966, 1.0
19, 41, 1027, 271, 1026, 267, 1, 4, 1.3258176636680326, 4.123105625617661
19, 42, 685, 103, 685, 101, 0, 2, 1.5707963267948966, 2.0
19, 43, 200, 393, 202, 391, -2, 2, 2.356194490192345, 2.8284271247461903
19, 44, 992, 333, 992, 334, 0, -1, -1.5707963267948966, 1.0
19, 45, 1239, 421, 1242, 425, -3, -4, -2.214297435588181, 5.0
19, 46, 1101, 14, 1101, 14, 0, 0, 0.0, 0.0
19, 47, 492, 210, 493, 213, -1, -3, -1.892546881191539, 3.1622776601683795
19, 48, 667, 150, 667, 149, 0, 1, 1.5707963267948966, 1.0
19, 49, 1185, 114, 1185, 112, 0, 2, 1.5707963267948966, 2.0
19, 50, 791, 583, 792, 586, -1, -3, -1.892546881191539, 3.1622776601683795
19, 51, 989, 300, 989, 297, 0, 3, 1.5707963267948966, 3.0
19, 52, 387, 211, 388, 211, -1, 0, 3.141592653589793, 1.0
19, 53, 1067, 24, 1067, 24, 0, 0, 0.0, 0.0
19, 54, 385, 157, 386, 155, -1, 2, 2.0344439357957027, 2.23606797749979
19, 55, 489, 13, 489, 14, 0, -1, -1.5707963267948966, 1.0
19, 56, 610, 65, 610, 68, 0, -3, -1.5707963267948966, 3.0
19, 57, 1026, 259, 1025, 255, 1, 4, 1.3258176636680326, 4.123105625617661
19, 58, 732, 55, 733, 55, -1, 0, 3.141592653589793, 1.0
19, 59, 1221, 134, 1221, 133, 0, 1, 1.5707963267948966, 1.0
19, 60, 1077, 17, 1077, 17, 0, 0, 0.0, 0.0
19, 61, 486, 418, 487, 422, -1, -4, -1.8157749899217608, 4.123105625617661
19, 62, 181, 10, 180, 11, 1, -1, -0.7853981633974483, 1.4142135623730951
19, 63, 824, 71, 825, 73, -1, -2, -2.0344439357957027, 2.23606797749979
19, 64, 52, 576, 50, 575, 2, 1, 0.4636476090008061, 2.23606797749979
19, 65, 509, 261, 509, 266, 0, -5, -1.5707963267948966, 5.0
19, 66, 501, 38, 501, 40, 0, -2, -1.5707963267948966, 2.0
19, 67, 907, 505, 911, 504, -4, 1, 2.896613990462929, 4.123105625617661
19, 68, 1150, 221, 1151, 221, -1, 0, 3.141592653589793, 1.0
19, 69, 110, 653, 111, 650, -1, 3, 1.892546881191539, 3.1622776601683795
19, 70, 1257, 103, 1258, 103, -1, 0, 3.141592653589793, 1.0
19, 71, 1019, 258, 1018, 254, 1, 4, 1.3258176636680326, 4.123105625617661
19, 72, 532, 290, 533, 294, -1, -4, -1.8157749899217608, 4.123105625617661
19, 73, 85, 622, 83, 619, 2, 3, 0.982793723247329, 3.605551275463989
19, 74, 921, 495, 925, 495, -4, 0, 3.141592653589793, 4.0
19, 75, 1045, 403, 1044, 400, 1, 3, 1.2490457723982544, 3.1622776601683795
19, 76, 1136, 188, 1137, 188, -1, 0, 3.141592653589793, 1.0
19, 77, 1216, 495, 1219, 495, -3, 0, 3.141592653589793, 3.0
19, 78, 166, 400, 167, 397, -1, 3, 1.892546881191539, 3.1622776601683795
19, 79, 380, 256, 382, 255, -2, 1, 2.677945044588987, 2.23606797749979
19, 80, 915, 503, 919, 503, -4, 0, 3.141592653589793, 4.0
19, 81, 1082, 52, 1082, 52, 0, 0, 0.0, 0.0
19, 82, 164, 338, 166, 334, -2, 4, 2.0344439357957027, 4.47213595499958
19, 83, 675, 171, 676, 171, -1, 0, 3.141592653589793, 1.0
19, 84, 614, 20, 614, 20, 0, 0, 0.0, 0.0
19, 85, 619, 185, 619, 184, 0, 1, 1.5707963267948966, 1.0
19, 86, 469, 361, 470, 366, -1, -5, -1.7681918866447774, 5.0990195135927845
19, 87, 481, 204, 481, 210, 0, -6, -1.5707963267948966, 6.0
19, 88, 776, 653, 777, 656, -1, -3, -1.892546881191539, 3.1622776601683795
19, 89, 172, 338, 174, 334, -2, 4, 2.0344439357957027, 4.47213595499958
19, 90, 1069, 58, 1069, 58, 0, 0, 0.0, 0.0
19, 91, 638, 227, 639, 227, -1, 0, 3.141592653589793, 1.0
19, 92, 672, 97, 672, 95, 0, 2, 1.5707963267948966, 2.0
19, 93, 1206, 162, 1206, 161, 0, 1, 1.5707963267948966, 1.0
19, 94, 545, 22, 544, 23, 1, -1, -0.7853981633974483, 1.4142135623730951
19, 95, 1184, 80, 1185, 78, -1, 2, 2.0344439357957027, 2.23606797749979
19, 96, 943, 22, 945, 22, -2, 0, 3.141592653589793, 2.0
19, 97, 1248, 421, 1251, 425, -3, -4, -2.214297435588181, 5.0
19, 98, 1020, 374, 1019, 371, 1, 3, 1.2490457723982544, 3.1622776601683795
19, 99, 1027, 288, 1026, 284, 1, 4, 1.3258176636680326, 4.123105625617661
19, 100, 1136, 171, 1136, 170, 0, 1, 1.5707963267948966, 1.0
19, 101, 527, 354, 528, 357, -1, -3, -1.892546881191539, 3.1622776601683795
19, 102, 647, 180, 647, 179, 0, 1, 1.5707963267948966, 1.0
19, 103, 1089, 80, 1089, 80, 0, 0, 0.0, 0.0
19, 104, 198, 43, 198, 46, 0, -3, -1.5707963267948966, 3.0
19, 105, 1147, 48, 1147, 48, 0, 0, 0.0, 0.0
19, 106, 1013, 421, 1013, 418, 0, 3, 1.5707963267948966, 3.0
19, 107, 1246, 477, 1248, 481, -2, -4, -2.0344439357957027, 4.47213595499958
19, 108, 1232, 531, 1236, 535, -4, -4, -2.356194490192345, 5.656854249492381
19, 109, 406, 192, 407, 190, -1, 2, 2.0344439357957027, 2.23606797749979
19, 110, 486, 483, 489, 486, -3, -3, -2.356194490192345, 4.242640687119285
19, 111, 1172, 166, 1172, 164, 0, 2, 1.5707963267948966, 2.0
19, 112, 1007, 432, 1006, 430, 1, 2, 1.1071487177940904, 2.23606797749979
20, 0, 828, 88, 829, 90, -1, -2, -2.0344439357957027, 2.23606797749979
20, 1, 166, 345, 167, 341, -1, 4, 1.8157749899217608, 4.123105625617661
20, 2, 993, 300, 992, 297, 1, 3, 1.2490457723982544, 3.1622776601683795
20, 3, 743, 48, 744, 48, -1, 0, 3.141592653589793, 1.0
20, 4, 798, 84, 799, 87, -1, -3, -1.892546881191539, 3.1622776601683795
20, 5, 611, 76, 611, 78, 0, -2, -1.5707963267948966, 2.0
20, 6, 945, 533, 950, 534, -5, -1, -2.9441970937399127, 5.0990195135927845
20, 7, 478, 379, 478, 384, 0, -5, -1.5707963267948966, 5.0
20, 8, 819, 70, 820, 72, -1, -2, -2.0344439357957027, 2.23606797749979
20, 9, 796, 348, 797, 352, -1, -4, -1.8157749899217608, 4.123105625617661
20, 10, 491, 136, 493, 139, -2, -3, -2.158798930342464, 3.605551275463989
20, 11, 812, 61, 813, 63, -1, -2, -2.0344439357957027, 2.23606797749979
20, 12, 1147, 163, 1147, 162, 0, 1, 1.5707963267948966, 1.0
20, 13, 1259, 452, 1263, 457, -4, -5, -2.2455372690184494, 6.4031242374328485
20, 14, 534, 294, 535, 298, -1, -4, -1.8157749899217608, 4.123105625617661
20, 15, 479, 135, 481, 138, -2, -3, -2.158798930342464, 3.605551275463989
20, 16, 918, 549, 922, 549, -4, 0, 3.141592653589793, 4.0
20, 17, 1105, 51, 1105, 51, 0, 0, 0.0, 0.0
20, 18, 507, 294, 508, 299, -1, -5, -1.7681918866447774, 5.0990195135927845
20, 19, 1148, 20, 1148, 20, 0, 0, 0.0, 0.0
20, 20, 463, 381, 463, 386, 0, -5, -1.5707963267948966, 5.0
20, 21, 1240, 410, 1243, 414, -3, -4, -2.214297435588181, 5.0
20, 22, 1261, 104, 1265, 104, -4, 0, 3.141592653589793, 4.0
20, 23, 1176, 134, 1176, 134, 0, 0, 0.0, 0.0
20, 24, 544, 42, 545, 44, -1, -2, -2.0344439357957027, 2.23606797749979
20, 25, 1244, 424, 1247, 429, -3, -5, -2.1112158270654806, 5.830951894845301
20, 26, 494, 218, 495, 220, -1, -2, -2.0344439357957027, 2.23606797749979
20, 27, 1025, 288, 1024, 284, 1, 4, 1.3258176636680326, 4.123105625617661
20, 28, 1102, 14, 1102, 14, 0, 0, 0.0, 0.0
20, 29, 478, 434, 478, 439, 0, -5, -1.5707963267948966, 5.0
20, 30, 999, 396, 998, 393, 1, 3, 1.2490457723982544, 3.1622776601683795
20, 31, 1226, 456, 1229, 459, -3, -3, -2.356194490192345, 4.242640687119285
20, 32, 632, 140, 632, 140, 0, 0, 0.0, 0.0
20, 33, 482, 127, 484, 129, -2, -2, -2.356194490192345, 2.8284271247461903
20, 34, 939, 488, 944, 487, -5, 1, 2.9441970937399127, 5.0990195135927845
20, 35, 1013, 263, 1012, 260, 1, 3, 1.2490457723982544, 3.1622776601683795
20, 36, 823, 115, 824, 117, -1, -2, -2.0344439357957027, 2.23606797749979
20, 37, 686, 103, 686, 101, 0, 2, 1.5707963267948966, 2.0
20, 38, 669, 150, 669, 148, 0, 2, 1.5707963267948966, 2.0
20, 39, 680, 89, 680, 87, 0, 2, 1.5707963267948966, 2.0
20, 40, 811, 71, 812, 73, -1, -2, -2.0344439357957027, 2.23606797749979
20, 41, 614, 51, 614, 54, 0, -3, -1.5707963267948966, 3.0
20, 42, 389, 211, 390, 211, -1, 0, 3.141592653589793, 1.0
20, 43, 737, 113, 738, 113, -1, 0, 3.141592653589793, 1.0
20, 44, 515, 255, 515, 259, 0, -4, -1.5707963267948966, 4.0
20, 45, 776, 640, 777, 646, -1, -6, -1.7359450042095235, 6.082762530298219
20, 46, 1026, 269, 1025, 265, 1, 4, 1.3258176636680326, 4.123105625617661
20, 47, 389, 156, 389, 154, 0, 2, 1.5707963267948966, 2.0
20, 48, 501, 44, 501, 45, 0, -1, -1.5707963267948966, 1.0
20, 49, 921, 478, 926, 479, -5, -1, -2.9441970937399127, 5.0990195135927845
20, 50, 277, 67, 277, 69, 0, -2, -1.5707963267948966, 2.0
20, 51, 612, 68, 612, 71, 0, -3, -1.5707963267948966, 3.0
20, 52, 1080, 18, 1080, 18, 0, 0, 0.0, 0.0
20, 53, 825, 76, 826, 78, -1, -2, -2.0344439357957027, 2.23606797749979
20, 54, 1138, 186, 1138, 187, 0, -1, -1.5707963267948966, 1.0
20, 55, 512, 267, 512, 271, 0, -4, -1.5707963267948966, 4.0
20, 56, 911, 525, 916, 525, -5, 0, 3.141592653589793, 5.0
20, 57, 752, 622, 753, 625, -1, -3, -1.892546881191539, 3.1622776601683795
20, 58, 641, 228, 642, 228, -1, 0, 3.141592653589793, 1.0
20, 59, 525, 266, 525, 270, 0, -4, -1.5707963267948966, 4.0
20, 60, 1161, 134, 1161, 133, 0, 1, 1.5707963267948966, 1.0
20, 61, 477, 483, 478, 485, -1, -2, -2.0344439357957027, 2.23606797749979
20, 62, 913, 513, 917, 513, -4, 0, 3.141592653589793, 4.0
20, 63, 1070, 25, 1070, 25, 0, 0, 0.0, 0.0
20, 64, 1090, 80, 1090, 80, 0, 0, 0.0, 0.0
20, 65, 787, 574, 789, 577, -2, -3, -2.158798930342464, 3.605551275463989
20, 66, 1151, 216, 1152, 216, -1, 0, 3.141592653589793, 1.0
20, 67, 385, 254, 386, 254, -1, 0, 3.141592653589793, 1.0
