frame,i,x1,y1,x2,y2,x,y,angle,size
115, 70, 111, 220, 110, 218, 1, 2, 1.1071487177940904, 2.23606797749979
115, 71, 86, 313, 85, 314, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 72, 126, 342, 126, 342, 0, 0, 0.0, 0.0
115, 73, 65, 280, 64, 280, 1, 0, 0.0, 1.0
115, 74, 80, 277, 79, 277, 1, 0, 0.0, 1.0
115, 75, 132, 384, 131, 385, 1, -1, -0.7853981633974483, 1.4142135623730951
115, 76, 267, 320, 268, 322, -1, -2, -2.0344439357957027, 2.23606797749979
115, 77, 32, 217, 31, 217, 1, 0, 0.0, 1.0
115, 78, 107, 339, 107, 340, 0, -1, -1.5707963267948966, 1.0
115, 79, 223, 331, 222, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
116, 0, 51, 254, 50, 254, 1, 0, 0.0, 1.0
116, 1, 21, 215, 20, 215, 1, 0, 0.0, 1.0
116, 2, 63, 233, 62, 233, 1, 0, 0.0, 1.0
116, 3, 102, 93, 101, 92, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 4, 28, 174, 26, 174, 2, 0, 0.0, 2.0
116, 5, 84, 257, 83, 257, 1, 0, 0.0, 1.0
116, 6, 102, 171, 101, 171, 1, 0, 0.0, 1.0
116, 7, 124, 218, 123, 217, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 8, 11, 309, 10, 309, 1, 0, 0.0, 1.0
116, 9, 147, 181, 146, 180, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 10, 177, 232, 176, 232, 1, 0, 0.0, 1.0
116, 11, 197, 136, 196, 136, 1, 0, 0.0, 1.0
116, 12, 6, 126, 5, 125, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 13, 69, 161, 68, 160, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 14, 145, 238, 144, 237, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 15, 12, 242, 11, 242, 1, 0, 0.0, 1.0
116, 16, 87, 135, 86, 135, 1, 0, 0.0, 1.0
116, 17, 72, 110, 73, 109, -1, 1, 2.356194490192345, 1.4142135623730951
116, 18, 61, 165, 61, 165, 0, 0, 0.0, 0.0
116, 19, 59, 351, 58, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
116, 20, 189, 317, 188, 317, 1, 0, 0.0, 1.0
116, 21, 124, 253, 123, 253, 1, 0, 0.0, 1.0
116, 22, 96, 203, 95, 202, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 23, 137, 250, 132, 249, 5, 1, 0.19739555984988075, 5.0990195135927845
116, 24, 43, 397, 42, 398, 1, -1, -0.7853981633974483, 1.4142135623730951
116, 25, 106, 296, 104, 296, 2, 0, 0.0, 2.0
116, 26, 210, 349, 206, 350, 4, -1, -0.24497866312686414, 4.123105625617661
116, 27, 157, 203, 156, 202, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 28, 181, 166, 181, 165, 0, 1, 1.5707963267948966, 1.0
116, 29, 57, 259, 56, 259, 1, 0, 0.0, 1.0
116, 30, 13, 281, 11, 280, 2, 1, 0.4636476090008061, 2.23606797749979
116, 31, 204, 357, 203, 358, 1, -1, -0.7853981633974483, 1.4142135623730951
116, 32, 196, 260, 196, 260, 0, 0, 0.0, 0.0
116, 33, 66, 341, 63, 342, 3, -1, -0.3217505543966422, 3.1622776601683795
116, 34, 200, 309, 196, 309, 4, 0, 0.0, 4.0
116, 35, 214, 228, 213, 227, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 36, 38, 139, 36, 138, 2, 1, 0.4636476090008061, 2.23606797749979
116, 37, 191, 394, 189, 395, 2, -1, -0.4636476090008061, 2.23606797749979
116, 38, 259, 262, 261, 262, -2, 0, 3.141592653589793, 2.0
116, 39, 49, 202, 48, 202, 1, 0, 0.0, 1.0
116, 40, 262, 351, 260, 352, 2, -1, -0.4636476090008061, 2.23606797749979
116, 41, 74, 233, 73, 233, 1, 0, 0.0, 1.0
116, 42, 196, 195, 195, 194, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 43, 130, 316, 129, 316, 1, 0, 0.0, 1.0
116, 44, 186, 103, 186, 103, 0, 0, 0.0, 0.0
116, 45, 24, 370, 23, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
116, 46, 257, 326, 254, 326, 3, 0, 0.0, 3.0
116, 47, 130, 139, 130, 138, 0, 1, 1.5707963267948966, 1.0
116, 48, 74, 278, 73, 278, 1, 0, 0.0, 1.0
116, 49, 136, 175, 135, 175, 1, 0, 0.0, 1.0
116, 50, 100, 404, 99, 404, 1, 0, 0.0, 1.0
116, 51, 162, 202, 162, 202, 0, 0, 0.0, 0.0
116, 52, 263, 321, 263, 322, 0, -1, -1.5707963267948966, 1.0
116, 53, 61, 202, 61, 203, 0, -1, -1.5707963267948966, 1.0
116, 54, 257, 317, 255, 317, 2, 0, 0.0, 2.0
116, 55, 95, 343, 95, 343, 0, 0, 0.0, 0.0
116, 56, 185, 234, 185, 234, 0, 0, 0.0, 0.0
116, 57, 127, 348, 127, 349, 0, -1, -1.5707963267948966, 1.0
116, 58, 139, 377, 138, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
116, 59, 110, 175, 109, 174, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 60, 133, 276, 131, 275, 2, 1, 0.4636476090008061, 2.23606797749979
116, 61, 224, 300, 223, 298, 1, 2, 1.1071487177940904, 2.23606797749979
116, 62, 27, 212, 27, 212, 0, 0, 0.0, 0.0
116, 63, 168, 286, 167, 285, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 64, 36, 175, 35, 175, 1, 0, 0.0, 1.0
116, 65, 202, 200, 201, 199, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 66, 109, 289, 107, 289, 2, 0, 0.0, 2.0
116, 67, 102, 288, 101, 288, 1, 0, 0.0, 1.0
116, 68, 231, 377, 229, 379, 2, -2, -0.7853981633974483, 2.8284271247461903
116, 69, 112, 221, 111, 220, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 70, 88, 312, 86, 313, 2, -1, -0.4636476090008061, 2.23606797749979
116, 71, 127, 342, 126, 342, 1, 0, 0.0, 1.0
116, 72, 66, 280, 65, 280, 1, 0, 0.0, 1.0
116, 73, 81, 278, 80, 277, 1, 1, 0.7853981633974483, 1.4142135623730951
116, 74, 133, 383, 132, 384, 1, -1, -0.7853981633974483, 1.4142135623730951
116, 75, 266, 318, 267, 320, -1, -2, -2.0344439357957027, 2.23606797749979
116, 76, 33, 217, 32, 217, 1, 0, 0.0, 1.0
116, 77, 225, 331, 223, 331, 2, 0, 0.0, 2.0
117, 0, 52, 254, 51, 254, 1, 0, 0.0, 1.0
117, 1, 22, 215, 21, 215, 1, 0, 0.0, 1.0
117, 2, 64, 233, 63, 233, 1, 0, 0.0, 1.0
117, 3, 102, 93, 102, 93, 0, 0, 0.0, 0.0
117, 4, 28, 174, 28, 174, 0, 0, 0.0, 0.0
117, 5, 85, 257, 84, 257, 1, 0, 0.0, 1.0
117, 6, 103, 172, 102, 171, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 7, 125, 218, 124, 218, 1, 0, 0.0, 1.0
117, 8, 12, 308, 11, 309, 1, -1, -0.7853981633974483, 1.4142135623730951
117, 9, 148, 181, 147, 181, 1, 0, 0.0, 1.0
117, 10, 178, 233, 177, 232, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 11, 198, 137, 197, 136, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 12, 8, 127, 6, 126, 2, 1, 0.4636476090008061, 2.23606797749979
117, 13, 68, 161, 69, 161, -1, 0, 3.141592653589793, 1.0
117, 14, 146, 238, 145, 238, 1, 0, 0.0, 1.0
117, 15, 12, 242, 12, 242, 0, 0, 0.0, 0.0
117, 16, 88, 136, 87, 135, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 17, 72, 110, 72, 110, 0, 0, 0.0, 0.0
117, 18, 62, 166, 61, 165, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 19, 61, 350, 59, 351, 2, -1, -0.4636476090008061, 2.23606797749979
117, 20, 191, 317, 189, 317, 2, 0, 0.0, 2.0
117, 21, 125, 253, 124, 253, 1, 0, 0.0, 1.0
117, 22, 96, 203, 96, 203, 0, 0, 0.0, 0.0
117, 23, 141, 252, 137, 250, 4, 2, 0.4636476090008061, 4.47213595499958
117, 24, 44, 396, 43, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
117, 25, 107, 296, 106, 296, 1, 0, 0.0, 1.0
117, 26, 214, 347, 210, 349, 4, -2, -0.4636476090008061, 4.47213595499958
117, 27, 157, 203, 157, 203, 0, 0, 0.0, 0.0
117, 28, 181, 166, 181, 166, 0, 0, 0.0, 0.0
117, 29, 58, 259, 57, 259, 1, 0, 0.0, 1.0
117, 30, 18, 281, 13, 281, 5, 0, 0.0, 5.0
117, 31, 205, 356, 204, 357, 1, -1, -0.7853981633974483, 1.4142135623730951
117, 32, 197, 261, 196, 260, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 33, 69, 340, 66, 341, 3, -1, -0.3217505543966422, 3.1622776601683795
117, 34, 204, 310, 200, 309, 4, 1, 0.24497866312686414, 4.123105625617661
117, 35, 214, 229, 214, 228, 0, 1, 1.5707963267948966, 1.0
117, 36, 39, 140, 38, 139, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 37, 193, 392, 191, 394, 2, -2, -0.7853981633974483, 2.8284271247461903
117, 38, 258, 262, 259, 262, -1, 0, 3.141592653589793, 1.0
117, 39, 49, 202, 49, 202, 0, 0, 0.0, 0.0
117, 40, 264, 350, 262, 351, 2, -1, -0.4636476090008061, 2.23606797749979
117, 41, 75, 232, 74, 233, 1, -1, -0.7853981633974483, 1.4142135623730951
117, 42, 197, 196, 196, 195, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 43, 131, 316, 130, 316, 1, 0, 0.0, 1.0
117, 44, 187, 104, 186, 103, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 45, 26, 369, 24, 370, 2, -1, -0.4636476090008061, 2.23606797749979
117, 46, 260, 325, 257, 326, 3, -1, -0.3217505543966422, 3.1622776601683795
117, 47, 131, 140, 130, 139, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 48, 75, 278, 74, 278, 1, 0, 0.0, 1.0
117, 49, 136, 176, 136, 175, 0, 1, 1.5707963267948966, 1.0
117, 50, 101, 404, 100, 404, 1, 0, 0.0, 1.0
117, 51, 162, 202, 162, 202, 0, 0, 0.0, 0.0
117, 52, 262, 322, 263, 321, -1, 1, 2.356194490192345, 1.4142135623730951
117, 53, 61, 201, 61, 202, 0, -1, -1.5707963267948966, 1.0
117, 54, 258, 317, 257, 317, 1, 0, 0.0, 1.0
117, 55, 96, 342, 95, 343, 1, -1, -0.7853981633974483, 1.4142135623730951
117, 56, 186, 234, 185, 234, 1, 0, 0.0, 1.0
117, 57, 128, 348, 127, 348, 1, 0, 0.0, 1.0
117, 58, 141, 377, 139, 377, 2, 0, 0.0, 2.0
117, 59, 111, 175, 110, 175, 1, 0, 0.0, 1.0
117, 60, 134, 276, 133, 276, 1, 0, 0.0, 1.0
117, 61, 224, 300, 224, 300, 0, 0, 0.0, 0.0
117, 62, 28, 213, 27, 212, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 63, 169, 286, 168, 286, 1, 0, 0.0, 1.0
117, 64, 38, 176, 36, 175, 2, 1, 0.4636476090008061, 2.23606797749979
117, 65, 202, 201, 202, 200, 0, 1, 1.5707963267948966, 1.0
117, 66, 110, 289, 109, 289, 1, 0, 0.0, 1.0
117, 67, 104, 289, 102, 288, 2, 1, 0.4636476090008061, 2.23606797749979
117, 68, 233, 376, 231, 377, 2, -1, -0.4636476090008061, 2.23606797749979
117, 69, 113, 222, 112, 221, 1, 1, 0.7853981633974483, 1.4142135623730951
117, 70, 89, 312, 88, 312, 1, 0, 0.0, 1.0
117, 71, 128, 342, 127, 342, 1, 0, 0.0, 1.0
117, 72, 67, 280, 66, 280, 1, 0, 0.0, 1.0
117, 73, 82, 278, 81, 278, 1, 0, 0.0, 1.0
117, 74, 134, 382, 133, 383, 1, -1, -0.7853981633974483, 1.4142135623730951
117, 75, 265, 318, 266, 318, -1, 0, 3.141592653589793, 1.0
117, 76, 35, 217, 33, 217, 2, 0, 0.0, 2.0
117, 77, 227, 330, 225, 331, 2, -1, -0.4636476090008061, 2.23606797749979
118, 0, 54, 254, 52, 254, 2, 0, 0.0, 2.0
118, 1, 23, 215, 22, 215, 1, 0, 0.0, 1.0
118, 2, 65, 233, 64, 233, 1, 0, 0.0, 1.0
118, 3, 103, 94, 102, 93, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 4, 29, 174, 28, 174, 1, 0, 0.0, 1.0
118, 5, 86, 257, 85, 257, 1, 0, 0.0, 1.0
118, 6, 104, 173, 103, 172, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 7, 126, 218, 125, 218, 1, 0, 0.0, 1.0
118, 8, 13, 308, 12, 308, 1, 0, 0.0, 1.0
118, 9, 149, 181, 148, 181, 1, 0, 0.0, 1.0
118, 10, 179, 233, 178, 233, 1, 0, 0.0, 1.0
118, 11, 199, 138, 198, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 12, 9, 127, 8, 127, 1, 0, 0.0, 1.0
118, 13, 70, 162, 68, 161, 2, 1, 0.4636476090008061, 2.23606797749979
118, 14, 147, 239, 146, 238, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 15, 15, 242, 12, 242, 3, 0, 0.0, 3.0
118, 16, 89, 137, 88, 136, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 17, 64, 166, 62, 166, 2, 0, 0.0, 2.0
118, 18, 63, 349, 61, 350, 2, -1, -0.4636476090008061, 2.23606797749979
118, 19, 192, 318, 191, 317, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 20, 126, 254, 125, 253, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 21, 97, 203, 96, 203, 1, 0, 0.0, 1.0
118, 22, 145, 254, 141, 252, 4, 2, 0.4636476090008061, 4.47213595499958
118, 23, 48, 394, 44, 396, 4, -2, -0.4636476090008061, 4.47213595499958
118, 24, 108, 296, 107, 296, 1, 0, 0.0, 1.0
118, 25, 218, 346, 214, 347, 4, -1, -0.24497866312686414, 4.123105625617661
118, 26, 158, 204, 157, 203, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 27, 183, 167, 181, 166, 2, 1, 0.4636476090008061, 2.23606797749979
118, 28, 59, 259, 58, 259, 1, 0, 0.0, 1.0
118, 29, 20, 282, 18, 281, 2, 1, 0.4636476090008061, 2.23606797749979
118, 30, 206, 355, 205, 356, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 31, 198, 261, 197, 261, 1, 0, 0.0, 1.0
118, 32, 71, 340, 69, 340, 2, 0, 0.0, 2.0
118, 33, 209, 311, 204, 310, 5, 1, 0.19739555984988075, 5.0990195135927845
118, 34, 215, 229, 214, 229, 1, 0, 0.0, 1.0
118, 35, 40, 141, 39, 140, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 36, 195, 390, 193, 392, 2, -2, -0.7853981633974483, 2.8284271247461903
118, 37, 258, 262, 258, 262, 0, 0, 0.0, 0.0
118, 38, 50, 203, 49, 202, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 39, 266, 348, 264, 350, 2, -2, -0.7853981633974483, 2.8284271247461903
118, 40, 77, 232, 75, 232, 2, 0, 0.0, 2.0
118, 41, 198, 197, 197, 196, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 42, 134, 316, 131, 316, 3, 0, 0.0, 3.0
118, 43, 188, 104, 187, 104, 1, 0, 0.0, 1.0
118, 44, 27, 368, 26, 369, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 45, 262, 324, 260, 325, 2, -1, -0.4636476090008061, 2.23606797749979
118, 46, 131, 140, 131, 140, 0, 0, 0.0, 0.0
118, 47, 76, 277, 75, 278, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 48, 137, 178, 136, 176, 1, 2, 1.1071487177940904, 2.23606797749979
118, 49, 102, 403, 101, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 50, 162, 202, 162, 202, 0, 0, 0.0, 0.0
118, 51, 264, 321, 262, 322, 2, -1, -0.4636476090008061, 2.23606797749979
118, 52, 61, 201, 61, 201, 0, 0, 0.0, 0.0
118, 53, 260, 317, 258, 317, 2, 0, 0.0, 2.0
118, 54, 97, 341, 96, 342, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 55, 187, 234, 186, 234, 1, 0, 0.0, 1.0
118, 56, 129, 347, 128, 348, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 57, 143, 376, 141, 377, 2, -1, -0.4636476090008061, 2.23606797749979
118, 58, 112, 175, 111, 175, 1, 0, 0.0, 1.0
118, 59, 135, 277, 134, 276, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 60, 225, 300, 224, 300, 1, 0, 0.0, 1.0
118, 61, 29, 213, 28, 213, 1, 0, 0.0, 1.0
118, 62, 172, 286, 169, 286, 3, 0, 0.0, 3.0
118, 63, 39, 175, 38, 176, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 64, 203, 202, 202, 201, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 65, 112, 289, 110, 289, 2, 0, 0.0, 2.0
118, 66, 105, 289, 104, 289, 1, 0, 0.0, 1.0
118, 67, 234, 374, 233, 376, 1, -2, -1.1071487177940904, 2.23606797749979
118, 68, 114, 223, 113, 222, 1, 1, 0.7853981633974483, 1.4142135623730951
118, 69, 90, 312, 89, 312, 1, 0, 0.0, 1.0
118, 70, 129, 341, 128, 342, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 71, 68, 280, 67, 280, 1, 0, 0.0, 1.0
118, 72, 82, 278, 82, 278, 0, 0, 0.0, 0.0
118, 73, 135, 381, 134, 382, 1, -1, -0.7853981633974483, 1.4142135623730951
118, 74, 267, 317, 265, 318, 2, -1, -0.4636476090008061, 2.23606797749979
118, 75, 36, 217, 35, 217, 1, 0, 0.0, 1.0
118, 76, 228, 329, 227, 330, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 0, 56, 254, 54, 254, 2, 0, 0.0, 2.0
119, 1, 25, 215, 23, 215, 2, 0, 0.0, 2.0
119, 2, 66, 234, 65, 233, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 3, 103, 94, 103, 94, 0, 0, 0.0, 0.0
119, 4, 29, 175, 29, 174, 0, 1, 1.5707963267948966, 1.0
119, 5, 88, 257, 86, 257, 2, 0, 0.0, 2.0
119, 6, 105, 173, 104, 173, 1, 0, 0.0, 1.0
119, 7, 127, 218, 126, 218, 1, 0, 0.0, 1.0
119, 8, 14, 307, 13, 308, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 9, 150, 182, 149, 181, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 10, 180, 233, 179, 233, 1, 0, 0.0, 1.0
119, 11, 200, 139, 199, 138, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 12, 9, 127, 9, 127, 0, 0, 0.0, 0.0
119, 13, 71, 163, 70, 162, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 14, 148, 240, 147, 239, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 15, 17, 242, 15, 242, 2, 0, 0.0, 2.0
119, 16, 90, 138, 89, 137, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 17, 65, 167, 64, 166, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 18, 65, 348, 63, 349, 2, -1, -0.4636476090008061, 2.23606797749979
119, 19, 193, 318, 192, 318, 1, 0, 0.0, 1.0
119, 20, 127, 254, 126, 254, 1, 0, 0.0, 1.0
119, 21, 97, 203, 97, 203, 0, 0, 0.0, 0.0
119, 22, 146, 255, 145, 254, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 23, 49, 393, 48, 394, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 24, 109, 295, 108, 296, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 25, 220, 345, 218, 346, 2, -1, -0.4636476090008061, 2.23606797749979
119, 26, 158, 204, 158, 204, 0, 0, 0.0, 0.0
119, 27, 184, 168, 183, 167, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 28, 59, 258, 59, 259, 0, -1, -1.5707963267948966, 1.0
119, 29, 22, 283, 20, 282, 2, 1, 0.4636476090008061, 2.23606797749979
119, 30, 207, 354, 206, 355, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 31, 199, 261, 198, 261, 1, 0, 0.0, 1.0
119, 32, 72, 340, 71, 340, 1, 0, 0.0, 1.0
119, 33, 211, 312, 209, 311, 2, 1, 0.4636476090008061, 2.23606797749979
119, 34, 217, 231, 215, 229, 2, 2, 0.7853981633974483, 2.8284271247461903
119, 35, 42, 141, 40, 141, 2, 0, 0.0, 2.0
119, 36, 196, 389, 195, 390, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 37, 258, 261, 258, 262, 0, -1, -1.5707963267948966, 1.0
119, 38, 51, 203, 50, 203, 1, 0, 0.0, 1.0
119, 39, 268, 348, 266, 348, 2, 0, 0.0, 2.0
119, 40, 79, 232, 77, 232, 2, 0, 0.0, 2.0
119, 41, 199, 198, 198, 197, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 42, 136, 315, 134, 316, 2, -1, -0.4636476090008061, 2.23606797749979
119, 43, 189, 104, 188, 104, 1, 0, 0.0, 1.0
119, 44, 28, 367, 27, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 45, 263, 324, 262, 324, 1, 0, 0.0, 1.0
119, 46, 133, 141, 131, 140, 2, 1, 0.4636476090008061, 2.23606797749979
119, 47, 77, 277, 76, 277, 1, 0, 0.0, 1.0
119, 48, 138, 179, 137, 178, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 49, 104, 402, 102, 403, 2, -1, -0.4636476090008061, 2.23606797749979
119, 50, 163, 202, 162, 202, 1, 0, 0.0, 1.0
119, 51, 264, 319, 264, 321, 0, -2, -1.5707963267948966, 2.0
119, 52, 61, 202, 61, 201, 0, 1, 1.5707963267948966, 1.0
119, 53, 261, 317, 260, 317, 1, 0, 0.0, 1.0
119, 54, 98, 340, 97, 341, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 55, 188, 234, 187, 234, 1, 0, 0.0, 1.0
119, 56, 130, 346, 129, 347, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 57, 144, 375, 143, 376, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 58, 114, 175, 112, 175, 2, 0, 0.0, 2.0
119, 59, 136, 277, 135, 277, 1, 0, 0.0, 1.0
119, 60, 225, 299, 225, 300, 0, -1, -1.5707963267948966, 1.0
119, 61, 31, 214, 29, 213, 2, 1, 0.4636476090008061, 2.23606797749979
119, 62, 173, 287, 172, 286, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 63, 39, 175, 39, 175, 0, 0, 0.0, 0.0
119, 64, 204, 203, 203, 202, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 65, 113, 289, 112, 289, 1, 0, 0.0, 1.0
119, 66, 107, 290, 105, 289, 2, 1, 0.4636476090008061, 2.23606797749979
119, 67, 235, 373, 234, 374, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 68, 115, 224, 114, 223, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 69, 91, 311, 90, 312, 1, -1, -0.7853981633974483, 1.4142135623730951
119, 70, 130, 341, 129, 341, 1, 0, 0.0, 1.0
119, 71, 69, 280, 68, 280, 1, 0, 0.0, 1.0
119, 72, 83, 279, 82, 278, 1, 1, 0.7853981633974483, 1.4142135623730951
119, 73, 137, 380, 135, 381, 2, -1, -0.4636476090008061, 2.23606797749979
119, 74, 267, 315, 267, 317, 0, -2, -1.5707963267948966, 2.0
119, 75, 38, 217, 36, 217, 2, 0, 0.0, 2.0
119, 76, 229, 328, 228, 329, 1, -1, -0.7853981633974483, 1.4142135623730951
120, 0, 87, 258, 86, 258, 1, 0, 0.0, 1.0
120, 1, 103, 96, 103, 95, 0, 1, 1.5707963267948966, 1.0
120, 2, 15, 305, 14, 305, 1, 0, 0.0, 1.0
120, 3, 29, 176, 29, 175, 0, 1, 1.5707963267948966, 1.0
120, 4, 66, 234, 65, 234, 1, 0, 0.0, 1.0
120, 5, 56, 260, 55, 259, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 6, 25, 218, 23, 218, 2, 0, 0.0, 2.0
120, 7, 150, 178, 149, 178, 1, 0, 0.0, 1.0
120, 8, 105, 174, 104, 173, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 9, 55, 251, 54, 251, 1, 0, 0.0, 1.0
120, 10, 180, 233, 179, 233, 1, 0, 0.0, 1.0
120, 11, 76, 230, 74, 229, 2, 1, 0.4636476090008061, 2.23606797749979
120, 12, 128, 216, 127, 217, 1, -1, -0.7853981633974483, 1.4142135623730951
120, 13, 36, 215, 34, 214, 2, 1, 0.4636476090008061, 2.23606797749979
120, 14, 9, 128, 8, 128, 1, 0, 0.0, 1.0
120, 15, 115, 172, 113, 171, 2, 1, 0.4636476090008061, 2.23606797749979
120, 16, 267, 353, 266, 353, 1, 0, 0.0, 1.0
120, 17, 88, 137, 87, 136, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 18, 147, 240, 146, 239, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 19, 126, 257, 125, 256, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 20, 65, 168, 64, 167, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 21, 21, 283, 20, 282, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 22, 217, 230, 216, 228, 1, 2, 1.1071487177940904, 2.23606797749979
120, 23, 228, 304, 229, 304, -1, 0, 3.141592653589793, 1.0
120, 24, 196, 266, 195, 265, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 25, 195, 392, 193, 393, 2, -1, -0.4636476090008061, 2.23606797749979
120, 26, 188, 231, 186, 231, 2, 0, 0.0, 2.0
120, 27, 267, 320, 267, 320, 0, 0, 0.0, 0.0
120, 28, 51, 203, 51, 203, 0, 0, 0.0, 0.0
120, 29, 28, 370, 26, 371, 2, -1, -0.4636476090008061, 2.23606797749979
120, 30, 42, 140, 39, 140, 3, 0, 0.0, 3.0
120, 31, 205, 201, 204, 201, 1, 0, 0.0, 1.0
120, 32, 96, 371, 96, 371, 0, 0, 0.0, 0.0
120, 33, 222, 302, 218, 301, 4, 1, 0.24497866312686414, 4.123105625617661
120, 34, 232, 191, 231, 190, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 35, 137, 285, 135, 285, 2, 0, 0.0, 2.0
120, 36, 63, 351, 62, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
120, 37, 49, 395, 47, 396, 2, -1, -0.4636476090008061, 2.23606797749979
120, 38, 232, 331, 231, 332, 1, -1, -0.7853981633974483, 1.4142135623730951
120, 39, 95, 257, 94, 257, 1, 0, 0.0, 1.0
120, 40, 6, 258, 4, 259, 2, -1, -0.4636476090008061, 2.23606797749979
120, 41, 29, 249, 28, 249, 1, 0, 0.0, 1.0
120, 42, 134, 347, 132, 348, 2, -1, -0.4636476090008061, 2.23606797749979
120, 43, 38, 178, 37, 177, 1, 1, 0.7853981633974483, 1.4142135623730951
120, 44, 76, 282, 74, 283, 2, -1, -0.4636476090008061, 2.23606797749979
120, 45, 193, 319, 191, 319, 2, 0, 0.0, 2.0
120, 46, 172, 284, 172, 284, 0, 0, 0.0, 0.0
120, 47, 206, 311, 205, 310, 1, 1, 0.7853981633974483, 1.4142135623730951
