frame,i,x1,y1,x2,y2,x,y,angle,size
142, 60, 177, 132, 179, 133, -2, -1, -2.677945044588987, 2.23606797749979
142, 63, 187, 150, 190, 151, -3, -1, -2.819842099193151, 3.1622776601683795
142, 64, 99, 165, 100, 164, -1, 1, 2.356194490192345, 1.4142135623730951
142, 70, 141, 117, 143, 117, -2, 0, 3.141592653589793, 2.0
142, 72, 572, 189, 573, 192, -1, -3, -1.892546881191539, 3.1622776601683795
142, 75, 294, 226, 297, 228, -3, -2, -2.5535900500422257, 3.605551275463989
142, 78, 69, 327, 73, 327, -4, 0, 3.141592653589793, 4.0
142, 81, 272, 365, 275, 365, -3, 0, 3.141592653589793, 3.0
142, 84, 139, 149, 142, 150, -3, -1, -2.819842099193151, 3.1622776601683795
142, 88, 156, 190, 162, 193, -6, -3, -2.677945044588987, 6.708203932499369
142, 90, 100, 232, 104, 234, -4, -2, -2.677945044588987, 4.47213595499958
142, 92, 129, 245, 135, 246, -6, -1, -2.976443976175166, 6.082762530298219
142, 94, 294, 150, 296, 152, -2, -2, -2.356194490192345, 2.8284271247461903
142, 95, 252, 133, 254, 134, -2, -1, -2.677945044588987, 2.23606797749979
142, 98, 201, 364, 203, 364, -2, 0, 3.141592653589793, 2.0
142, 101, 241, 254, 243, 254, -2, 0, 3.141592653589793, 2.0
142, 102, 585, 225, 584, 228, 1, -3, -1.2490457723982544, 3.1622776601683795
142, 104, 115, 270, 120, 271, -5, -1, -2.9441970937399127, 5.0990195135927845
142, 105, 242, 213, 245, 216, -3, -3, -2.356194490192345, 4.242640687119285
142, 106, 126, 260, 128, 260, -2, 0, 3.141592653589793, 2.0
142, 107, 190, 303, 192, 304, -2, -1, -2.677945044588987, 2.23606797749979
142, 108, 169, 151, 172, 152, -3, -1, -2.819842099193151, 3.1622776601683795
143, 8, 152, 141, 155, 143, -3, -2, -2.5535900500422257, 3.605551275463989
143, 11, 114, 280, 120, 282, -6, -2, -2.819842099193151, 6.324555320336759
143, 12, 378, 138, 380, 138, -2, 0, 3.141592653589793, 2.0
143, 20, 252, 123, 254, 124, -2, -1, -2.677945044588987, 2.23606797749979
143, 22, 280, 207, 283, 209, -3, -2, -2.5535900500422257, 3.605551275463989
143, 24, 111, 124, 113, 125, -2, -1, -2.677945044588987, 2.23606797749979
143, 30, 259, 368, 261, 368, -2, 0, 3.141592653589793, 2.0
143, 33, 217, 207, 220, 209, -3, -2, -2.5535900500422257, 3.605551275463989
143, 43, 415, 366, 419, 366, -4, 0, 3.141592653589793, 4.0
143, 46, 84, 227, 87, 229, -3, -2, -2.5535900500422257, 3.605551275463989
143, 48, 272, 123, 274, 124, -2, -1, -2.677945044588987, 2.23606797749979
143, 49, 298, 367, 302, 368, -4, -1, -2.896613990462929, 4.123105625617661
143, 50, 192, 293, 199, 294, -7, -1, -2.999695598985629, 7.0710678118654755
143, 51, 168, 118, 170, 118, -2, 0, 3.141592653589793, 2.0
143, 53, 203, 117, 205, 118, -2, -1, -2.677945044588987, 2.23606797749979
143, 54, 175, 131, 177, 132, -2, -1, -2.677945044588987, 2.23606797749979
143, 56, 182, 148, 187, 150, -5, -2, -2.761086276477428, 5.385164807134504
143, 59, 579, 157, 579, 159, 0, -2, -1.5707963267948966, 2.0
143, 61, 77, 314, 76, 315, 1, -1, -0.7853981633974483, 1.4142135623730951
143, 64, 573, 186, 572, 189, 1, -3, -1.2490457723982544, 3.1622776601683795
143, 66, 288, 223, 294, 226, -6, -3, -2.677945044588987, 6.708203932499369
143, 71, 270, 365, 272, 365, -2, 0, 3.141592653589793, 2.0
143, 74, 137, 149, 139, 149, -2, 0, 3.141592653589793, 2.0
143, 78, 150, 190, 156, 190, -6, 0, 3.141592653589793, 6.0
143, 80, 96, 231, 100, 232, -4, -1, -2.896613990462929, 4.123105625617661
143, 85, 250, 132, 252, 133, -2, -1, -2.677945044588987, 2.23606797749979
143, 91, 239, 254, 241, 254, -2, 0, 3.141592653589793, 2.0
143, 92, 585, 223, 585, 225, 0, -2, -1.5707963267948966, 2.0
143, 94, 110, 268, 115, 270, -5, -2, -2.761086276477428, 5.385164807134504
143, 95, 242, 210, 242, 213, 0, -3, -1.5707963267948966, 3.0
143, 96, 123, 259, 126, 260, -3, -1, -2.819842099193151, 3.1622776601683795
143, 97, 188, 302, 190, 303, -2, -1, -2.677945044588987, 2.23606797749979
143, 98, 164, 150, 169, 151, -5, -1, -2.9441970937399127, 5.0990195135927845
144, 6, 150, 140, 152, 141, -2, -1, -2.677945044588987, 2.23606797749979
144, 8, 109, 279, 114, 280, -5, -1, -2.9441970937399127, 5.0990195135927845
144, 17, 250, 122, 252, 123, -2, -1, -2.677945044588987, 2.23606797749979
144, 19, 277, 206, 280, 207, -3, -1, -2.819842099193151, 3.1622776601683795
144, 25, 256, 366, 259, 368, -3, -2, -2.5535900500422257, 3.605551275463989
144, 28, 214, 205, 217, 207, -3, -2, -2.5535900500422257, 3.605551275463989
144, 34, 226, 123, 228, 124, -2, -1, -2.677945044588987, 2.23606797749979
144, 39, 316, 366, 318, 366, -2, 0, 3.141592653589793, 2.0
144, 41, 295, 367, 298, 367, -3, 0, 3.141592653589793, 3.0
144, 42, 189, 292, 192, 293, -3, -1, -2.819842099193151, 3.1622776601683795
144, 43, 166, 117, 168, 118, -2, -1, -2.677945044588987, 2.23606797749979
144, 45, 173, 131, 175, 131, -2, 0, 3.141592653589793, 2.0
144, 47, 180, 147, 182, 148, -2, -1, -2.677945044588987, 2.23606797749979
144, 53, 572, 184, 573, 186, -1, -2, -2.0344439357957027, 2.23606797749979
144, 55, 286, 222, 288, 223, -2, -1, -2.677945044588987, 2.23606797749979
144, 60, 268, 365, 270, 365, -2, 0, 3.141592653589793, 2.0
144, 62, 135, 148, 137, 149, -2, -1, -2.677945044588987, 2.23606797749979
144, 68, 90, 228, 96, 231, -6, -3, -2.677945044588987, 6.708203932499369
144, 70, 122, 245, 128, 245, -6, 0, 3.141592653589793, 6.0
144, 72, 247, 132, 250, 132, -3, 0, 3.141592653589793, 3.0
144, 76, 237, 254, 239, 254, -2, 0, 3.141592653589793, 2.0
144, 77, 585, 221, 585, 223, 0, -2, -1.5707963267948966, 2.0
144, 78, 104, 266, 110, 268, -6, -2, -2.819842099193151, 6.324555320336759
144, 79, 240, 209, 242, 210, -2, -1, -2.677945044588987, 2.23606797749979
144, 80, 120, 258, 123, 259, -3, -1, -2.819842099193151, 3.1622776601683795
144, 81, 185, 302, 188, 302, -3, 0, 3.141592653589793, 3.0
144, 82, 161, 148, 164, 150, -3, -2, -2.5535900500422257, 3.605551275463989
145, 1, 276, 141, 278, 142, -2, -1, -2.677945044588987, 2.23606797749979
145, 6, 90, 346, 89, 347, 1, -1, -0.7853981633974483, 1.4142135623730951
145, 8, 155, 144, 159, 146, -4, -2, -2.677945044588987, 4.47213595499958
145, 9, 152, 117, 154, 118, -2, -1, -2.677945044588987, 2.23606797749979
145, 12, 382, 138, 384, 139, -2, -1, -2.677945044588987, 2.23606797749979
145, 18, 94, 166, 93, 165, 1, 1, 0.7853981633974483, 1.4142135623730951
145, 35, 262, 364, 265, 364, -3, 0, 3.141592653589793, 3.0
145, 36, 140, 117, 142, 118, -2, -1, -2.677945044588987, 2.23606797749979
145, 37, 113, 283, 119, 284, -6, -1, -2.976443976175166, 6.082762530298219
145, 40, 88, 333, 89, 335, -1, -2, -2.0344439357957027, 2.23606797749979
145, 45, 87, 227, 91, 229, -4, -2, -2.677945044588987, 4.47213595499958
145, 55, 418, 368, 422, 369, -4, -1, -2.896613990462929, 4.123105625617661
145, 56, 169, 151, 172, 152, -3, -1, -2.819842099193151, 3.1622776601683795
145, 57, 574, 189, 574, 191, 0, -2, -1.5707963267948966, 2.0
145, 60, 580, 194, 580, 196, 0, -2, -1.5707963267948966, 2.0
145, 62, 192, 289, 199, 292, -7, -3, -2.7367008673047097, 7.615773105863909
145, 66, 200, 366, 203, 366, -3, 0, 3.141592653589793, 3.0
145, 67, 584, 244, 585, 246, -1, -2, -2.0344439357957027, 2.23606797749979
145, 68, 271, 366, 273, 366, -2, 0, 3.141592653589793, 2.0
145, 69, 229, 141, 231, 141, -2, 0, 3.141592653589793, 2.0
145, 72, 82, 198, 82, 200, 0, -2, -1.5707963267948966, 2.0
145, 76, 170, 120, 172, 120, -2, 0, 3.141592653589793, 2.0
145, 79, 277, 204, 282, 207, -5, -3, -2.601173153319209, 5.830951894845301
145, 87, 181, 147, 187, 150, -6, -3, -2.677945044588987, 6.708203932499369
145, 88, 284, 221, 290, 226, -6, -5, -2.44685437739309, 7.810249675906654
145, 91, 96, 269, 103, 271, -7, -2, -2.8632929945846817, 7.280109889280518
145, 101, 87, 234, 89, 237, -2, -3, -2.158798930342464, 3.605551275463989
145, 103, 174, 133, 177, 134, -3, -1, -2.819842099193151, 3.1622776601683795
145, 106, 585, 225, 584, 227, 1, -2, -1.1071487177940904, 2.23606797749979
145, 107, 214, 205, 220, 208, -6, -3, -2.677945044588987, 6.708203932499369
145, 109, 270, 151, 273, 152, -3, -1, -2.819842099193151, 3.1622776601683795
145, 122, 237, 213, 243, 216, -6, -3, -2.677945044588987, 6.708203932499369
145, 129, 318, 366, 324, 367, -6, -1, -2.976443976175166, 6.082762530298219
145, 130, 295, 154, 297, 155, -2, -1, -2.677945044588987, 2.23606797749979
145, 133, 174, 143, 176, 144, -2, -1, -2.677945044588987, 2.23606797749979
145, 134, 568, 196, 568, 199, 0, -3, -1.5707963267948966, 3.0
145, 138, 254, 155, 257, 156, -3, -1, -2.819842099193151, 3.1622776601683795
145, 139, 154, 187, 157, 189, -3, -2, -2.5535900500422257, 3.605551275463989
145, 146, 190, 364, 192, 364, -2, 0, 3.141592653589793, 2.0
145, 148, 302, 366, 307, 367, -5, -1, -2.9441970937399127, 5.0990195135927845
145, 150, 339, 151, 341, 151, -2, 0, 3.141592653589793, 2.0
145, 151, 118, 145, 120, 146, -2, -1, -2.677945044588987, 2.23606797749979
145, 152, 113, 255, 117, 256, -4, -1, -2.896613990462929, 4.123105625617661
145, 156, 149, 342, 150, 344, -1, -2, -2.0344439357957027, 2.23606797749979
145, 164, 125, 282, 129, 283, -4, -1, -2.896613990462929, 4.123105625617661
145, 166, 180, 155, 185, 157, -5, -2, -2.761086276477428, 5.385164807134504
145, 167, 138, 130, 140, 131, -2, -1, -2.677945044588987, 2.23606797749979
145, 168, 252, 137, 254, 137, -2, 0, 3.141592653589793, 2.0
146, 1, 274, 140, 276, 141, -2, -1, -2.677945044588987, 2.23606797749979
146, 7, 152, 143, 155, 144, -3, -1, -2.819842099193151, 3.1622776601683795
146, 8, 150, 116, 152, 117, -2, -1, -2.677945044588987, 2.23606797749979
146, 11, 381, 139, 382, 138, -1, 1, 2.356194490192345, 1.4142135623730951
146, 29, 259, 363, 262, 364, -3, -1, -2.819842099193151, 3.1622776601683795
146, 30, 105, 282, 113, 283, -8, -1, -3.017237659043032, 8.06225774829855
146, 32, 204, 118, 206, 119, -2, -1, -2.677945044588987, 2.23606797749979
146, 36, 84, 226, 87, 227, -3, -1, -2.819842099193151, 3.1622776601683795
146, 43, 414, 368, 418, 368, -4, 0, 3.141592653589793, 4.0
146, 44, 166, 150, 169, 151, -3, -1, -2.819842099193151, 3.1622776601683795
146, 45, 574, 187, 574, 189, 0, -2, -1.5707963267948966, 2.0
146, 47, 580, 192, 580, 194, 0, -2, -1.5707963267948966, 2.0
146, 48, 185, 287, 192, 289, -7, -2, -2.8632929945846817, 7.280109889280518
146, 52, 198, 366, 200, 366, -2, 0, 3.141592653589793, 2.0
146, 53, 583, 242, 584, 244, -1, -2, -2.0344439357957027, 2.23606797749979
146, 54, 269, 366, 271, 366, -2, 0, 3.141592653589793, 2.0
146, 55, 227, 141, 229, 141, -2, 0, 3.141592653589793, 2.0
146, 57, 82, 196, 82, 198, 0, -2, -1.5707963267948966, 2.0
146, 62, 273, 202, 277, 204, -4, -2, -2.677945044588987, 4.47213595499958
146, 63, 219, 136, 221, 137, -2, -1, -2.677945044588987, 2.23606797749979
146, 70, 176, 145, 181, 147, -5, -2, -2.761086276477428, 5.385164807134504
146, 71, 280, 219, 284, 221, -4, -2, -2.677945044588987, 4.47213595499958
146, 74, 90, 267, 96, 269, -6, -2, -2.819842099193151, 6.324555320336759
146, 81, 84, 232, 87, 234, -3, -2, -2.5535900500422257, 3.605551275463989
146, 82, 130, 105, 132, 106, -2, -1, -2.677945044588987, 2.23606797749979
146, 83, 171, 132, 174, 133, -3, -1, -2.819842099193151, 3.1622776601683795
146, 86, 586, 223, 585, 225, 1, -2, -1.1071487177940904, 2.23606797749979
146, 87, 208, 203, 214, 205, -6, -2, -2.819842099193151, 6.324555320336759
146, 89, 268, 150, 270, 151, -2, -1, -2.677945044588987, 2.23606797749979
146, 100, 231, 208, 237, 213, -6, -5, -2.44685437739309, 7.810249675906654
146, 105, 313, 365, 318, 366, -5, -1, -2.9441970937399127, 5.0990195135927845
146, 106, 293, 153, 295, 154, -2, -1, -2.677945044588987, 2.23606797749979
146, 108, 172, 142, 174, 143, -2, -1, -2.677945044588987, 2.23606797749979
146, 109, 568, 193, 568, 196, 0, -3, -1.5707963267948966, 3.0
146, 113, 251, 154, 254, 155, -3, -1, -2.819842099193151, 3.1622776601683795
146, 114, 152, 186, 154, 187, -2, -1, -2.677945044588987, 2.23606797749979
146, 118, 188, 364, 190, 364, -2, 0, 3.141592653589793, 2.0
146, 120, 296, 365, 302, 366, -6, -1, -2.976443976175166, 6.082762530298219
146, 122, 337, 151, 339, 151, -2, 0, 3.141592653589793, 2.0
146, 123, 109, 255, 113, 255, -4, 0, 3.141592653589793, 4.0
146, 126, 146, 342, 149, 342, -3, 0, 3.141592653589793, 3.0
146, 132, 336, 181, 335, 182, 1, -1, -0.7853981633974483, 1.4142135623730951
146, 133, 120, 281, 125, 282, -5, -1, -2.9441970937399127, 5.0990195135927845
146, 135, 176, 152, 180, 155, -4, -3, -2.498091544796509, 5.0
146, 136, 136, 130, 138, 130, -2, 0, 3.141592653589793, 2.0
146, 137, 250, 136, 252, 137, -2, -1, -2.677945044588987, 2.23606797749979
146, 138, 577, 353, 577, 355, 0, -2, -1.5707963267948966, 2.0
147, 1, 272, 139, 274, 140, -2, -1, -2.677945044588987, 2.23606797749979
147, 7, 149, 141, 152, 143, -3, -2, -2.5535900500422257, 3.605551275463989
147, 8, 147, 114, 150, 116, -3, -2, -2.5535900500422257, 3.605551275463989
147, 11, 379, 139, 381, 139, -2, 0, 3.141592653589793, 2.0
147, 13, 112, 124, 113, 126, -1, -2, -2.0344439357957027, 2.23606797749979
147, 24, 310, 115, 312, 116, -2, -1, -2.677945044588987, 2.23606797749979
147, 28, 256, 362, 259, 363, -3, -1, -2.819842099193151, 3.1622776601683795
147, 29, 101, 282, 105, 282, -4, 0, 3.141592653589793, 4.0
147, 31, 202, 117, 204, 118, -2, -1, -2.677945044588987, 2.23606797749979
147, 34, 82, 224, 84, 226, -2, -2, -2.356194490192345, 2.8284271247461903
147, 40, 411, 367, 414, 368, -3, -1, -2.819842099193151, 3.1622776601683795
147, 41, 164, 149, 166, 150, -2, -1, -2.677945044588987, 2.23606797749979
147, 42, 574, 185, 574, 187, 0, -2, -1.5707963267948966, 2.0
147, 44, 581, 191, 580, 192, 1, -1, -0.7853981633974483, 1.4142135623730951
147, 45, 180, 283, 185, 287, -5, -4, -2.4668517113662407, 6.4031242374328485
147, 49, 196, 366, 198, 366, -2, 0, 3.141592653589793, 2.0
147, 50, 582, 240, 583, 242, -1, -2, -2.0344439357957027, 2.23606797749979
147, 51, 266, 366, 269, 366, -3, 0, 3.141592653589793, 3.0
147, 52, 225, 140, 227, 141, -2, -1, -2.677945044588987, 2.23606797749979
147, 54, 83, 194, 82, 196, 1, -2, -1.1071487177940904, 2.23606797749979
147, 59, 270, 200, 273, 202, -3, -2, -2.5535900500422257, 3.605551275463989
147, 61, 337, 120, 339, 120, -2, 0, 3.141592653589793, 2.0
147, 64, 174, 144, 176, 145, -2, -1, -2.677945044588987, 2.23606797749979
147, 65, 276, 218, 280, 219, -4, -1, -2.896613990462929, 4.123105625617661
147, 68, 87, 267, 90, 267, -3, 0, 3.141592653589793, 3.0
147, 70, 64, 333, 66, 332, -2, 1, 2.677945044588987, 2.23606797749979
147, 74, 82, 230, 84, 232, -2, -2, -2.356194490192345, 2.8284271247461903
147, 76, 169, 131, 171, 132, -2, -1, -2.677945044588987, 2.23606797749979
147, 78, 587, 222, 586, 223, 1, -1, -0.7853981633974483, 1.4142135623730951
147, 79, 205, 203, 208, 203, -3, 0, 3.141592653589793, 3.0
147, 81, 265, 149, 268, 150, -3, -1, -2.819842099193151, 3.1622776601683795
147, 89, 227, 205, 231, 208, -4, -3, -2.498091544796509, 5.0
147, 94, 308, 364, 313, 365, -5, -1, -2.9441970937399127, 5.0990195135927845
147, 95, 290, 153, 293, 153, -3, 0, 3.141592653589793, 3.0
147, 97, 169, 141, 172, 142, -3, -1, -2.819842099193151, 3.1622776601683795
147, 101, 249, 153, 251, 154, -2, -1, -2.677945044588987, 2.23606797749979
147, 102, 150, 185, 152, 186, -2, -1, -2.677945044588987, 2.23606797749979
147, 105, 186, 364, 188, 364, -2, 0, 3.141592653589793, 2.0
147, 107, 292, 364, 296, 365, -4, -1, -2.896613990462929, 4.123105625617661
147, 109, 335, 151, 337, 151, -2, 0, 3.141592653589793, 2.0
147, 110, 106, 254, 109, 255, -3, -1, -2.819842099193151, 3.1622776601683795
147, 112, 525, 141, 525, 143, 0, -2, -1.5707963267948966, 2.0
147, 113, 144, 341, 146, 342, -2, -1, -2.677945044588987, 2.23606797749979
147, 119, 112, 279, 120, 281, -8, -2, -2.896613990462929, 8.246211251235321
147, 120, 498, 367, 497, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
147, 121, 173, 151, 176, 152, -3, -1, -2.819842099193151, 3.1622776601683795
147, 122, 134, 128, 136, 130, -2, -2, -2.356194490192345, 2.8284271247461903
147, 123, 247, 135, 250, 136, -3, -1, -2.819842099193151, 3.1622776601683795
147, 124, 577, 351, 577, 353, 0, -2, -1.5707963267948966, 2.0
148, 5, 147, 139, 149, 141, -2, -2, -2.356194490192345, 2.8284271247461903
148, 23, 253, 361, 256, 362, -3, -1, -2.819842099193151, 3.1622776601683795
148, 24, 99, 282, 101, 282, -2, 0, 3.141592653589793, 2.0
148, 25, 200, 116, 202, 117, -2, -1, -2.677945044588987, 2.23606797749979
148, 27, 80, 223, 82, 224, -2, -1, -2.677945044588987, 2.23606797749979
148, 33, 407, 366, 411, 367, -4, -1, -2.896613990462929, 4.123105625617661
148, 34, 161, 148, 164, 149, -3, -1, -2.819842099193151, 3.1622776601683795
148, 36, 581, 189, 581, 191, 0, -2, -1.5707963267948966, 2.0
148, 37, 176, 282, 180, 283, -4, -1, -2.896613990462929, 4.123105625617661
148, 41, 194, 365, 196, 366, -2, -1, -2.677945044588987, 2.23606797749979
148, 42, 582, 238, 582, 240, 0, -2, -1.5707963267948966, 2.0
148, 43, 263, 365, 266, 366, -3, -1, -2.819842099193151, 3.1622776601683795
148, 48, 268, 199, 270, 200, -2, -1, -2.677945044588987, 2.23606797749979
148, 51, 172, 143, 174, 144, -2, -1, -2.677945044588987, 2.23606797749979
148, 52, 275, 216, 276, 218, -1, -2, -2.0344439357957027, 2.23606797749979
148, 54, 85, 266, 87, 267, -2, -1, -2.677945044588987, 2.23606797749979
148, 59, 81, 228, 82, 230, -1, -2, -2.0344439357957027, 2.23606797749979
148, 61, 167, 129, 169, 131, -2, -2, -2.356194490192345, 2.8284271247461903
148, 64, 203, 201, 205, 203, -2, -2, -2.356194490192345, 2.8284271247461903
148, 66, 263, 148, 265, 149, -2, -1, -2.677945044588987, 2.23606797749979
148, 70, 225, 204, 227, 205, -2, -1, -2.677945044588987, 2.23606797749979
148, 74, 303, 363, 308, 364, -5, -1, -2.9441970937399127, 5.0990195135927845
148, 75, 288, 152, 290, 153, -2, -1, -2.677945044588987, 2.23606797749979
148, 77, 167, 140, 169, 141, -2, -1, -2.677945044588987, 2.23606797749979
148, 81, 246, 153, 249, 153, -3, 0, 3.141592653589793, 3.0
148, 82, 148, 184, 150, 185, -2, -1, -2.677945044588987, 2.23606797749979
148, 85, 184, 364, 186, 364, -2, 0, 3.141592653589793, 2.0
148, 87, 289, 363, 292, 364, -3, -1, -2.819842099193151, 3.1622776601683795
148, 89, 332, 151, 335, 151, -3, 0, 3.141592653589793, 3.0
148, 90, 102, 253, 106, 254, -4, -1, -2.896613990462929, 4.123105625617661
148, 92, 525, 139, 525, 141, 0, -2, -1.5707963267948966, 2.0
148, 93, 142, 343, 144, 341, -2, 2, 2.356194490192345, 2.8284271247461903
148, 98, 106, 282, 112, 279, -6, 3, 2.677945044588987, 6.708203932499369
148, 100, 170, 150, 173, 151, -3, -1, -2.819842099193151, 3.1622776601683795
148, 101, 245, 134, 247, 135, -2, -1, -2.677945044588987, 2.23606797749979
149, 7, 376, 139, 378, 139, -2, 0, 3.141592653589793, 2.0
149, 20, 251, 359, 253, 361, -2, -2, -2.356194490192345, 2.8284271247461903
149, 21, 95, 281, 99, 282, -4, -1, -2.896613990462929, 4.123105625617661
149, 22, 198, 115, 200, 116, -2, -1, -2.677945044588987, 2.23606797749979
149, 24, 79, 221, 80, 223, -1, -2, -2.0344439357957027, 2.23606797749979
149, 30, 404, 366, 407, 366, -3, 0, 3.141592653589793, 3.0
149, 31, 158, 147, 161, 148, -3, -1, -2.819842099193151, 3.1622776601683795
149, 33, 582, 187, 581, 189, 1, -2, -1.1071487177940904, 2.23606797749979
149, 34, 174, 281, 176, 282, -2, -1, -2.677945044588987, 2.23606797749979
149, 38, 192, 364, 194, 365, -2, -1, -2.677945044588987, 2.23606797749979
149, 39, 583, 235, 582, 238, 1, -3, -1.2490457723982544, 3.1622776601683795
149, 40, 260, 365, 263, 365, -3, 0, 3.141592653589793, 3.0
149, 45, 265, 196, 268, 199, -3, -3, -2.356194490192345, 4.242640687119285
149, 47, 168, 142, 172, 143, -4, -1, -2.896613990462929, 4.123105625617661
149, 48, 272, 214, 275, 216, -3, -2, -2.5535900500422257, 3.605551275463989
149, 54, 127, 103, 129, 104, -2, -1, -2.677945044588987, 2.23606797749979
149, 56, 588, 218, 587, 221, 1, -3, -1.2490457723982544, 3.1622776601683795
149, 57, 200, 199, 203, 201, -3, -2, -2.5535900500422257, 3.605551275463989
149, 59, 258, 145, 263, 148, -5, -3, -2.601173153319209, 5.830951894845301
149, 62, 220, 204, 225, 204, -5, 0, 3.141592653589793, 5.0
149, 66, 300, 362, 303, 363, -3, -1, -2.819842099193151, 3.1622776601683795
149, 67, 286, 151, 288, 152, -2, -1, -2.677945044588987, 2.23606797749979
149, 69, 163, 139, 167, 140, -4, -1, -2.896613990462929, 4.123105625617661
149, 73, 244, 152, 246, 153, -2, -1, -2.677945044588987, 2.23606797749979
149, 74, 145, 183, 148, 184, -3, -1, -2.819842099193151, 3.1622776601683795
149, 77, 181, 364, 184, 364, -3, 0, 3.141592653589793, 3.0
149, 79, 286, 362, 289, 363, -3, -1, -2.819842099193151, 3.1622776601683795
149, 81, 329, 151, 332, 151, -3, 0, 3.141592653589793, 3.0
149, 82, 96, 251, 102, 253, -6, -2, -2.819842099193151, 6.324555320336759
149, 85, 136, 343, 142, 343, -6, 0, 3.141592653589793, 6.0
